time,local_time,temperature
2019-01-23 05:00,2019-01-23 06:00,-3.605
2019-01-23 06:00,2019-01-23 07:00,-3.558
2019-01-23 07:00,2019-01-23 08:00,-3.461
2019-01-23 08:00,2019-01-23 09:00,-3.085
2019-01-23 09:00,2019-01-23 10:00,-2.620
2019-01-23 10:00,2019-01-23 11:00,-2.154
2019-01-23 11:00,2019-01-23 12:00,-1.792
2019-01-23 12:00,2019-01-23 13:00,-1.549
2019-01-23 13:00,2019-01-23 14:00,-1.523
2019-01-23 14:00,2019-01-23 15:00,-1.797
2019-01-23 15:00,2019-01-23 16:00,-2.562
2019-01-23 16:00,2019-01-23 17:00,-2.732
2019-01-23 17:00,2019-01-23 18:00,-2.794
2019-01-23 18:00,2019-01-23 19:00,-2.992
2019-01-23 19:00,2019-01-23 20:00,-3.275
2019-01-23 20:00,2019-01-23 21:00,-3.626
2019-01-23 21:00,2019-01-23 22:00,-4.018
2019-01-23 22:00,2019-01-23 23:00,-4.401
2019-01-23 23:00,2019-01-24 00:00,-4.763
2019-01-24 00:00,2019-01-24 01:00,-5.103
2019-01-24 01:00,2019-01-24 02:00,-5.445
2019-01-24 02:00,2019-01-24 03:00,-5.816
2019-01-24 03:00,2019-01-24 04:00,-6.158
2019-01-24 04:00,2019-01-24 05:00,-6.424
2019-01-24 05:00,2019-01-24 06:00,-6.598
2019-01-24 06:00,2019-01-24 07:00,-6.772
2019-01-24 07:00,2019-01-24 08:00,-6.763
2019-01-24 08:00,2019-01-24 09:00,-5.873
2019-01-24 09:00,2019-01-24 10:00,-4.823
2019-01-24 10:00,2019-01-24 11:00,-3.953
2019-01-24 11:00,2019-01-24 12:00,-3.411
2019-01-24 12:00,2019-01-24 13:00,-3.157
2019-01-24 13:00,2019-01-24 14:00,-3.194
2019-01-24 14:00,2019-01-24 15:00,-3.526
2019-01-24 15:00,2019-01-24 16:00,-4.282
2019-01-24 16:00,2019-01-24 17:00,-4.502
2019-01-24 17:00,2019-01-24 18:00,-4.639
2019-01-24 18:00,2019-01-24 19:00,-4.640
2019-01-24 19:00,2019-01-24 20:00,-4.554
2019-01-24 20:00,2019-01-24 21:00,-4.510
2019-01-24 21:00,2019-01-24 22:00,-4.342
2019-01-24 22:00,2019-01-24 23:00,-4.183
2019-01-24 23:00,2019-01-25 00:00,-4.157
2019-01-25 00:00,2019-01-25 01:00,-4.194
2019-01-25 01:00,2019-01-25 02:00,-4.288
2019-01-25 02:00,2019-01-25 03:00,-4.372
2019-01-25 03:00,2019-01-25 04:00,-4.490
2019-01-25 04:00,2019-01-25 05:00,-4.592
2019-01-25 05:00,2019-01-25 06:00,-4.784
2019-01-25 06:00,2019-01-25 07:00,-4.987
2019-01-25 07:00,2019-01-25 08:00,-5.103
2019-01-25 08:00,2019-01-25 09:00,-4.210
2019-01-25 09:00,2019-01-25 10:00,-3.511
2019-01-25 10:00,2019-01-25 11:00,-3.125
2019-01-25 11:00,2019-01-25 12:00,-2.864
2019-01-25 12:00,2019-01-25 13:00,-2.617
2019-01-25 13:00,2019-01-25 14:00,-2.496
2019-01-25 14:00,2019-01-25 15:00,-2.573
2019-01-25 15:00,2019-01-25 16:00,-2.929
2019-01-25 16:00,2019-01-25 17:00,-3.290
2019-01-25 17:00,2019-01-25 18:00,-3.555
2019-01-25 18:00,2019-01-25 19:00,-3.709
2019-01-25 19:00,2019-01-25 20:00,-3.804
2019-01-25 20:00,2019-01-25 21:00,-3.709
2019-01-25 21:00,2019-01-25 22:00,-3.333
2019-01-25 22:00,2019-01-25 23:00,-2.776
2019-01-25 23:00,2019-01-26 00:00,-2.122
2019-01-26 00:00,2019-01-26 01:00,-1.309
2019-01-26 01:00,2019-01-26 02:00,-0.322
2019-01-26 02:00,2019-01-26 03:00,0.962
2019-01-26 03:00,2019-01-26 04:00,1.733
2019-01-26 04:00,2019-01-26 05:00,2.259
2019-01-26 05:00,2019-01-26 06:00,2.528
2019-01-26 06:00,2019-01-26 07:00,2.592
2019-01-26 07:00,2019-01-26 08:00,2.620
2019-01-26 08:00,2019-01-26 09:00,2.722
2019-01-26 09:00,2019-01-26 10:00,2.862
2019-01-26 10:00,2019-01-26 11:00,3.014
2019-01-26 11:00,2019-01-26 12:00,3.076
2019-01-26 12:00,2019-01-26 13:00,2.957
2019-01-26 13:00,2019-01-26 14:00,2.673
2019-01-26 14:00,2019-01-26 15:00,2.301
2019-01-26 15:00,2019-01-26 16:00,2.050
2019-01-26 16:00,2019-01-26 17:00,2.108
2019-01-26 17:00,2019-01-26 18:00,2.294
2019-01-26 18:00,2019-01-26 19:00,2.311
2019-01-26 19:00,2019-01-26 20:00,2.326
2019-01-26 20:00,2019-01-26 21:00,2.511
2019-01-26 21:00,2019-01-26 22:00,2.748
2019-01-26 22:00,2019-01-26 23:00,2.855
2019-01-26 23:00,2019-01-27 00:00,2.851
2019-01-27 00:00,2019-01-27 01:00,2.720
2019-01-27 01:00,2019-01-27 02:00,2.535
2019-01-27 02:00,2019-01-27 03:00,2.390
2019-01-27 03:00,2019-01-27 04:00,2.389
2019-01-27 04:00,2019-01-27 05:00,2.347
2019-01-27 05:00,2019-01-27 06:00,2.124
2019-01-27 06:00,2019-01-27 07:00,1.634
2019-01-27 07:00,2019-01-27 08:00,1.440
2019-01-27 08:00,2019-01-27 09:00,1.703
2019-01-27 09:00,2019-01-27 10:00,2.405
2019-01-27 10:00,2019-01-27 11:00,3.059
2019-01-27 11:00,2019-01-27 12:00,3.425
2019-01-27 12:00,2019-01-27 13:00,3.486
2019-01-27 13:00,2019-01-27 14:00,3.241
2019-01-27 14:00,2019-01-27 15:00,2.790
2019-01-27 15:00,2019-01-27 16:00,2.411
2019-01-27 16:00,2019-01-27 17:00,2.236
2019-01-27 17:00,2019-01-27 18:00,2.101
2019-01-27 18:00,2019-01-27 19:00,1.908
2019-01-27 19:00,2019-01-27 20:00,1.799
2019-01-27 20:00,2019-01-27 21:00,1.896
2019-01-27 21:00,2019-01-27 22:00,2.030
2019-01-27 22:00,2019-01-27 23:00,2.074
2019-01-27 23:00,2019-01-28 00:00,1.998
2019-01-28 00:00,2019-01-28 01:00,1.859
2019-01-28 01:00,2019-01-28 02:00,1.669
2019-01-28 02:00,2019-01-28 03:00,1.400
2019-01-28 03:00,2019-01-28 04:00,1.172
2019-01-28 04:00,2019-01-28 05:00,0.984
2019-01-28 05:00,2019-01-28 06:00,0.839
2019-01-28 06:00,2019-01-28 07:00,0.717
2019-01-28 07:00,2019-01-28 08:00,0.709
2019-01-28 08:00,2019-01-28 09:00,1.228
2019-01-28 09:00,2019-01-28 10:00,1.717
2019-01-28 10:00,2019-01-28 11:00,1.976
2019-01-28 11:00,2019-01-28 12:00,1.996
2019-01-28 12:00,2019-01-28 13:00,1.792
2019-01-28 13:00,2019-01-28 14:00,1.394
2019-01-28 14:00,2019-01-28 15:00,0.870
2019-01-28 15:00,2019-01-28 16:00,0.365
2019-01-28 16:00,2019-01-28 17:00,0.093
2019-01-28 17:00,2019-01-28 18:00,-0.142
2019-01-28 18:00,2019-01-28 19:00,-0.404
2019-01-28 19:00,2019-01-28 20:00,-0.983
2019-01-28 20:00,2019-01-28 21:00,-1.805
2019-01-28 21:00,2019-01-28 22:00,-2.478
2019-01-28 22:00,2019-01-28 23:00,-2.745
2019-01-28 23:00,2019-01-29 00:00,-2.744
2019-01-29 00:00,2019-01-29 01:00,-2.544
2019-01-29 01:00,2019-01-29 02:00,-2.051
2019-01-29 02:00,2019-01-29 03:00,-1.399
2019-01-29 03:00,2019-01-29 04:00,-0.577
2019-01-29 04:00,2019-01-29 05:00,-0.118
2019-01-29 05:00,2019-01-29 06:00,-0.008
2019-01-29 06:00,2019-01-29 07:00,-0.027
2019-01-29 07:00,2019-01-29 08:00,0.188
2019-01-29 08:00,2019-01-29 09:00,1.315
2019-01-29 09:00,2019-01-29 10:00,1.996
2019-01-29 10:00,2019-01-29 11:00,2.379
2019-01-29 11:00,2019-01-29 12:00,2.661
2019-01-29 12:00,2019-01-29 13:00,2.818
2019-01-29 13:00,2019-01-29 14:00,2.642
2019-01-29 14:00,2019-01-29 15:00,1.869
2019-01-29 15:00,2019-01-29 16:00,0.553
2019-01-29 16:00,2019-01-29 17:00,0.202
2019-01-29 17:00,2019-01-29 18:00,0.159
2019-01-29 18:00,2019-01-29 19:00,-0.008
2019-01-29 19:00,2019-01-29 20:00,-0.208
2019-01-29 20:00,2019-01-29 21:00,-0.585
2019-01-29 21:00,2019-01-29 22:00,-0.821
2019-01-29 22:00,2019-01-29 23:00,-0.952
2019-01-29 23:00,2019-01-30 00:00,-1.237
2019-01-30 00:00,2019-01-30 01:00,-1.381
2019-01-30 01:00,2019-01-30 02:00,-1.289
2019-01-30 02:00,2019-01-30 03:00,-1.142
2019-01-30 03:00,2019-01-30 04:00,-1.089
2019-01-30 04:00,2019-01-30 05:00,-0.963
2019-01-30 05:00,2019-01-30 06:00,-0.900
2019-01-30 06:00,2019-01-30 07:00,-0.809
2019-01-30 07:00,2019-01-30 08:00,-0.632
2019-01-30 08:00,2019-01-30 09:00,-0.056
2019-01-30 09:00,2019-01-30 10:00,0.556
2019-01-30 10:00,2019-01-30 11:00,1.226
2019-01-30 11:00,2019-01-30 12:00,1.689
2019-01-30 12:00,2019-01-30 13:00,1.846
2019-01-30 13:00,2019-01-30 14:00,1.764
2019-01-30 14:00,2019-01-30 15:00,1.442
2019-01-30 15:00,2019-01-30 16:00,1.073
2019-01-30 16:00,2019-01-30 17:00,0.944
2019-01-30 17:00,2019-01-30 18:00,0.836
2019-01-30 18:00,2019-01-30 19:00,0.642
2019-01-30 19:00,2019-01-30 20:00,0.437
2019-01-30 20:00,2019-01-30 21:00,0.319
2019-01-30 21:00,2019-01-30 22:00,0.251
2019-01-30 22:00,2019-01-30 23:00,0.168
2019-01-30 23:00,2019-01-31 00:00,0.058
2019-01-31 00:00,2019-01-31 01:00,-0.036
2019-01-31 01:00,2019-01-31 02:00,-0.160
2019-01-31 02:00,2019-01-31 03:00,-0.259
2019-01-31 03:00,2019-01-31 04:00,-0.355
2019-01-31 04:00,2019-01-31 05:00,-0.442
2019-01-31 05:00,2019-01-31 06:00,-0.536
2019-01-31 06:00,2019-01-31 07:00,-0.637
2019-01-31 07:00,2019-01-31 08:00,-0.589
2019-01-31 08:00,2019-01-31 09:00,0.051
2019-01-31 09:00,2019-01-31 10:00,0.639
2019-01-31 10:00,2019-01-31 11:00,1.044
2019-01-31 11:00,2019-01-31 12:00,1.392
2019-01-31 12:00,2019-01-31 13:00,1.631
2019-01-31 13:00,2019-01-31 14:00,1.625
2019-01-31 14:00,2019-01-31 15:00,1.191
2019-01-31 15:00,2019-01-31 16:00,0.187
2019-01-31 16:00,2019-01-31 17:00,-0.288
2019-01-31 17:00,2019-01-31 18:00,-0.611
2019-01-31 18:00,2019-01-31 19:00,-0.801
2019-01-31 19:00,2019-01-31 20:00,-0.999
2019-01-31 20:00,2019-01-31 21:00,-0.987
2019-01-31 21:00,2019-01-31 22:00,-0.952
2019-01-31 22:00,2019-01-31 23:00,-0.808
2019-01-31 23:00,2019-02-01 00:00,-0.509
2019-02-01 00:00,2019-02-01 01:00,-0.323
2019-02-01 01:00,2019-02-01 02:00,-0.425
2019-02-01 02:00,2019-02-01 03:00,-0.501
2019-02-01 03:00,2019-02-01 04:00,-0.521
2019-02-01 04:00,2019-02-01 05:00,-0.577
2019-02-01 05:00,2019-02-01 06:00,-0.573
2019-02-01 06:00,2019-02-01 07:00,-0.648
2019-02-01 07:00,2019-02-01 08:00,-0.550
2019-02-01 08:00,2019-02-01 09:00,0.014
2019-02-01 09:00,2019-02-01 10:00,0.825
2019-02-01 10:00,2019-02-01 11:00,1.502
2019-02-01 11:00,2019-02-01 12:00,1.758
2019-02-01 12:00,2019-02-01 13:00,1.657
2019-02-01 13:00,2019-02-01 14:00,1.339
2019-02-01 14:00,2019-02-01 15:00,0.924
2019-02-01 15:00,2019-02-01 16:00,0.451
2019-02-01 16:00,2019-02-01 17:00,0.168
2019-02-01 17:00,2019-02-01 18:00,-0.073
2019-02-01 18:00,2019-02-01 19:00,-0.397
2019-02-01 19:00,2019-02-01 20:00,-0.710
2019-02-01 20:00,2019-02-01 21:00,-1.004
2019-02-01 21:00,2019-02-01 22:00,-1.138
2019-02-01 22:00,2019-02-01 23:00,-1.193
2019-02-01 23:00,2019-02-02 00:00,-1.288
2019-02-02 00:00,2019-02-02 01:00,-1.369
2019-02-02 01:00,2019-02-02 02:00,-1.214
2019-02-02 02:00,2019-02-02 03:00,-1.030
2019-02-02 03:00,2019-02-02 04:00,-0.877
2019-02-02 04:00,2019-02-02 05:00,-0.689
2019-02-02 05:00,2019-02-02 06:00,-0.600
2019-02-02 06:00,2019-02-02 07:00,-0.593
2019-02-02 07:00,2019-02-02 08:00,-0.255
2019-02-02 08:00,2019-02-02 09:00,0.768
2019-02-02 09:00,2019-02-02 10:00,1.513
2019-02-02 10:00,2019-02-02 11:00,2.079
2019-02-02 11:00,2019-02-02 12:00,2.246
2019-02-02 12:00,2019-02-02 13:00,2.096
2019-02-02 13:00,2019-02-02 14:00,1.717
2019-02-02 14:00,2019-02-02 15:00,1.178
2019-02-02 15:00,2019-02-02 16:00,0.691
2019-02-02 16:00,2019-02-02 17:00,0.484
2019-02-02 17:00,2019-02-02 18:00,0.347
2019-02-02 18:00,2019-02-02 19:00,0.267
2019-02-02 19:00,2019-02-02 20:00,0.217
2019-02-02 20:00,2019-02-02 21:00,0.141
2019-02-02 21:00,2019-02-02 22:00,0.020
2019-02-02 22:00,2019-02-02 23:00,-0.187
2019-02-02 23:00,2019-02-03 00:00,-0.484
2019-02-03 00:00,2019-02-03 01:00,-0.747
2019-02-03 01:00,2019-02-03 02:00,-0.909
2019-02-03 02:00,2019-02-03 03:00,-0.935
2019-02-03 03:00,2019-02-03 04:00,-1.116
2019-02-03 04:00,2019-02-03 05:00,-1.181
2019-02-03 05:00,2019-02-03 06:00,-1.321
2019-02-03 06:00,2019-02-03 07:00,-1.417
2019-02-03 07:00,2019-02-03 08:00,-1.317
2019-02-03 08:00,2019-02-03 09:00,-0.331
2019-02-03 09:00,2019-02-03 10:00,0.746
2019-02-03 10:00,2019-02-03 11:00,1.855
2019-02-03 11:00,2019-02-03 12:00,2.506
2019-02-03 12:00,2019-02-03 13:00,2.794
2019-02-03 13:00,2019-02-03 14:00,2.758
2019-02-03 14:00,2019-02-03 15:00,1.688
2019-02-03 15:00,2019-02-03 16:00,0.113
2019-02-03 16:00,2019-02-03 17:00,-0.159
2019-02-03 17:00,2019-02-03 18:00,-0.045
2019-02-03 18:00,2019-02-03 19:00,-0.344
2019-02-03 19:00,2019-02-03 20:00,-0.699
2019-02-03 20:00,2019-02-03 21:00,-0.913
2019-02-03 21:00,2019-02-03 22:00,-0.996
2019-02-03 22:00,2019-02-03 23:00,-0.973
2019-02-03 23:00,2019-02-04 00:00,-1.010
2019-02-04 00:00,2019-02-04 01:00,-1.171
2019-02-04 01:00,2019-02-04 02:00,-1.311
2019-02-04 02:00,2019-02-04 03:00,-1.239
2019-02-04 03:00,2019-02-04 04:00,-0.948
2019-02-04 04:00,2019-02-04 05:00,-0.661
2019-02-04 05:00,2019-02-04 06:00,-0.626
2019-02-04 06:00,2019-02-04 07:00,-0.694
2019-02-04 07:00,2019-02-04 08:00,-0.539
2019-02-04 08:00,2019-02-04 09:00,-0.130
2019-02-04 09:00,2019-02-04 10:00,0.462
2019-02-04 10:00,2019-02-04 11:00,1.038
2019-02-04 11:00,2019-02-04 12:00,1.391
2019-02-04 12:00,2019-02-04 13:00,1.568
2019-02-04 13:00,2019-02-04 14:00,1.633
2019-02-04 14:00,2019-02-04 15:00,1.545
2019-02-04 15:00,2019-02-04 16:00,1.307
2019-02-04 16:00,2019-02-04 17:00,1.056
2019-02-04 17:00,2019-02-04 18:00,0.931
2019-02-04 18:00,2019-02-04 19:00,0.955
2019-02-04 19:00,2019-02-04 20:00,1.109
2019-02-04 20:00,2019-02-04 21:00,1.379
2019-02-04 21:00,2019-02-04 22:00,1.603
2019-02-04 22:00,2019-02-04 23:00,1.772
2019-02-04 23:00,2019-02-05 00:00,2.025
2019-02-05 00:00,2019-02-05 01:00,2.201
2019-02-05 01:00,2019-02-05 02:00,2.423
2019-02-05 02:00,2019-02-05 03:00,2.432
2019-02-05 03:00,2019-02-05 04:00,2.777
2019-02-05 04:00,2019-02-05 05:00,2.863
2019-02-05 05:00,2019-02-05 06:00,2.871
2019-02-05 06:00,2019-02-05 07:00,2.879
2019-02-05 07:00,2019-02-05 08:00,2.851
2019-02-05 08:00,2019-02-05 09:00,3.298
2019-02-05 09:00,2019-02-05 10:00,3.842
2019-02-05 10:00,2019-02-05 11:00,4.442
2019-02-05 11:00,2019-02-05 12:00,4.823
2019-02-05 12:00,2019-02-05 13:00,4.972
2019-02-05 13:00,2019-02-05 14:00,4.760
2019-02-05 14:00,2019-02-05 15:00,4.106
2019-02-05 15:00,2019-02-05 16:00,2.922
2019-02-05 16:00,2019-02-05 17:00,1.993
2019-02-05 17:00,2019-02-05 18:00,2.049
2019-02-05 18:00,2019-02-05 19:00,2.007
2019-02-05 19:00,2019-02-05 20:00,1.915
2019-02-05 20:00,2019-02-05 21:00,1.887
2019-02-05 21:00,2019-02-05 22:00,1.795
2019-02-05 22:00,2019-02-05 23:00,1.904
2019-02-05 23:00,2019-02-06 00:00,2.055
2019-02-06 00:00,2019-02-06 01:00,1.939
2019-02-06 01:00,2019-02-06 02:00,1.735
2019-02-06 02:00,2019-02-06 03:00,1.614
2019-02-06 03:00,2019-02-06 04:00,1.524
2019-02-06 04:00,2019-02-06 05:00,1.418
2019-02-06 05:00,2019-02-06 06:00,1.309
2019-02-06 06:00,2019-02-06 07:00,1.291
2019-02-06 07:00,2019-02-06 08:00,1.218
2019-02-06 08:00,2019-02-06 09:00,1.107
2019-02-06 09:00,2019-02-06 10:00,1.114
2019-02-06 10:00,2019-02-06 11:00,1.358
2019-02-06 11:00,2019-02-06 12:00,1.864
2019-02-06 12:00,2019-02-06 13:00,2.389
2019-02-06 13:00,2019-02-06 14:00,2.748
2019-02-06 14:00,2019-02-06 15:00,2.969
2019-02-06 15:00,2019-02-06 16:00,3.080
2019-02-06 16:00,2019-02-06 17:00,3.162
2019-02-06 17:00,2019-02-06 18:00,3.213
2019-02-06 18:00,2019-02-06 19:00,3.162
2019-02-06 19:00,2019-02-06 20:00,3.002
2019-02-06 20:00,2019-02-06 21:00,2.825
2019-02-06 21:00,2019-02-06 22:00,2.609
2019-02-06 22:00,2019-02-06 23:00,2.405
2019-02-06 23:00,2019-02-07 00:00,2.168
2019-02-07 00:00,2019-02-07 01:00,1.955
2019-02-07 01:00,2019-02-07 02:00,1.919
2019-02-07 02:00,2019-02-07 03:00,2.032
2019-02-07 03:00,2019-02-07 04:00,2.106
2019-02-07 04:00,2019-02-07 05:00,2.172
2019-02-07 05:00,2019-02-07 06:00,2.081
2019-02-07 06:00,2019-02-07 07:00,1.603
2019-02-07 07:00,2019-02-07 08:00,1.430
2019-02-07 08:00,2019-02-07 09:00,1.623
2019-02-07 09:00,2019-02-07 10:00,1.998
2019-02-07 10:00,2019-02-07 11:00,2.579
2019-02-07 11:00,2019-02-07 12:00,3.351
2019-02-07 12:00,2019-02-07 13:00,4.407
2019-02-07 13:00,2019-02-07 14:00,5.341
2019-02-07 14:00,2019-02-07 15:00,5.425
2019-02-07 15:00,2019-02-07 16:00,4.991
2019-02-07 16:00,2019-02-07 17:00,4.699
2019-02-07 17:00,2019-02-07 18:00,4.726
2019-02-07 18:00,2019-02-07 19:00,4.709
2019-02-07 19:00,2019-02-07 20:00,4.705
2019-02-07 20:00,2019-02-07 21:00,4.799
2019-02-07 21:00,2019-02-07 22:00,4.857
2019-02-07 22:00,2019-02-07 23:00,4.933
2019-02-07 23:00,2019-02-08 00:00,4.962
2019-02-08 00:00,2019-02-08 01:00,4.942
2019-02-08 01:00,2019-02-08 02:00,4.881
2019-02-08 02:00,2019-02-08 03:00,4.769
2019-02-08 03:00,2019-02-08 04:00,4.674
2019-02-08 04:00,2019-02-08 05:00,4.454
2019-02-08 05:00,2019-02-08 06:00,4.083
2019-02-08 06:00,2019-02-08 07:00,3.667
2019-02-08 07:00,2019-02-08 08:00,3.656
2019-02-08 08:00,2019-02-08 09:00,3.956
2019-02-08 09:00,2019-02-08 10:00,4.365
2019-02-08 10:00,2019-02-08 11:00,4.801
2019-02-08 11:00,2019-02-08 12:00,5.074
2019-02-08 12:00,2019-02-08 13:00,5.243
2019-02-08 13:00,2019-02-08 14:00,5.419
2019-02-08 14:00,2019-02-08 15:00,5.622
2019-02-08 15:00,2019-02-08 16:00,5.849
2019-02-08 16:00,2019-02-08 17:00,5.961
2019-02-08 17:00,2019-02-08 18:00,5.965
2019-02-08 18:00,2019-02-08 19:00,5.876
2019-02-08 19:00,2019-02-08 20:00,5.781
2019-02-08 20:00,2019-02-08 21:00,5.716
2019-02-08 21:00,2019-02-08 22:00,5.671
2019-02-08 22:00,2019-02-08 23:00,5.581
2019-02-08 23:00,2019-02-09 00:00,5.396
2019-02-09 00:00,2019-02-09 01:00,5.200
2019-02-09 01:00,2019-02-09 02:00,5.062
2019-02-09 02:00,2019-02-09 03:00,4.920
2019-02-09 03:00,2019-02-09 04:00,4.843
2019-02-09 04:00,2019-02-09 05:00,4.976
2019-02-09 05:00,2019-02-09 06:00,5.343
2019-02-09 06:00,2019-02-09 07:00,5.752
2019-02-09 07:00,2019-02-09 08:00,5.876
2019-02-09 08:00,2019-02-09 09:00,6.159
2019-02-09 09:00,2019-02-09 10:00,6.787
2019-02-09 10:00,2019-02-09 11:00,7.211
2019-02-09 11:00,2019-02-09 12:00,7.299
2019-02-09 12:00,2019-02-09 13:00,6.376
2019-02-09 13:00,2019-02-09 14:00,6.025
2019-02-09 14:00,2019-02-09 15:00,6.133
2019-02-09 15:00,2019-02-09 16:00,6.088
2019-02-09 16:00,2019-02-09 17:00,6.221
2019-02-09 17:00,2019-02-09 18:00,6.278
2019-02-09 18:00,2019-02-09 19:00,6.228
2019-02-09 19:00,2019-02-09 20:00,6.147
2019-02-09 20:00,2019-02-09 21:00,5.870
2019-02-09 21:00,2019-02-09 22:00,5.499
2019-02-09 22:00,2019-02-09 23:00,5.169
2019-02-09 23:00,2019-02-10 00:00,4.891
2019-02-10 00:00,2019-02-10 01:00,4.644
2019-02-10 01:00,2019-02-10 02:00,4.357
2019-02-10 02:00,2019-02-10 03:00,4.247
2019-02-10 03:00,2019-02-10 04:00,4.482
2019-02-10 04:00,2019-02-10 05:00,4.860
2019-02-10 05:00,2019-02-10 06:00,5.138
2019-02-10 06:00,2019-02-10 07:00,5.191
2019-02-10 07:00,2019-02-10 08:00,5.110
2019-02-10 08:00,2019-02-10 09:00,5.088
2019-02-10 09:00,2019-02-10 10:00,5.106
2019-02-10 10:00,2019-02-10 11:00,4.998
2019-02-10 11:00,2019-02-10 12:00,4.638
2019-02-10 12:00,2019-02-10 13:00,4.152
2019-02-10 13:00,2019-02-10 14:00,3.667
2019-02-10 14:00,2019-02-10 15:00,3.121
2019-02-10 15:00,2019-02-10 16:00,2.552
2019-02-10 16:00,2019-02-10 17:00,2.130
2019-02-10 17:00,2019-02-10 18:00,1.837
2019-02-10 18:00,2019-02-10 19:00,1.921
2019-02-10 19:00,2019-02-10 20:00,2.232
2019-02-10 20:00,2019-02-10 21:00,2.723
2019-02-10 21:00,2019-02-10 22:00,3.243
2019-02-10 22:00,2019-02-10 23:00,3.172
2019-02-10 23:00,2019-02-11 00:00,3.069
2019-02-11 00:00,2019-02-11 01:00,3.339
2019-02-11 01:00,2019-02-11 02:00,3.898
2019-02-11 02:00,2019-02-11 03:00,4.214
2019-02-11 03:00,2019-02-11 04:00,4.055
2019-02-11 04:00,2019-02-11 05:00,3.502
2019-02-11 05:00,2019-02-11 06:00,2.898
2019-02-11 06:00,2019-02-11 07:00,2.534
2019-02-11 07:00,2019-02-11 08:00,2.650
2019-02-11 08:00,2019-02-11 09:00,3.537
2019-02-11 09:00,2019-02-11 10:00,4.578
2019-02-11 10:00,2019-02-11 11:00,5.299
2019-02-11 11:00,2019-02-11 12:00,5.790
2019-02-11 12:00,2019-02-11 13:00,6.002
2019-02-11 13:00,2019-02-11 14:00,5.799
2019-02-11 14:00,2019-02-11 15:00,5.008
2019-02-11 15:00,2019-02-11 16:00,3.718
2019-02-11 16:00,2019-02-11 17:00,2.635
2019-02-11 17:00,2019-02-11 18:00,2.209
2019-02-11 18:00,2019-02-11 19:00,2.052
2019-02-11 19:00,2019-02-11 20:00,1.970
2019-02-11 20:00,2019-02-11 21:00,2.054
2019-02-11 21:00,2019-02-11 22:00,1.847
2019-02-11 22:00,2019-02-11 23:00,1.943
2019-02-11 23:00,2019-02-12 00:00,2.052
2019-02-12 00:00,2019-02-12 01:00,1.855
2019-02-12 01:00,2019-02-12 02:00,1.833
2019-02-12 02:00,2019-02-12 03:00,1.884
2019-02-12 03:00,2019-02-12 04:00,1.648
2019-02-12 04:00,2019-02-12 05:00,1.125
2019-02-12 05:00,2019-02-12 06:00,0.504
2019-02-12 06:00,2019-02-12 07:00,0.082
2019-02-12 07:00,2019-02-12 08:00,0.904
2019-02-12 08:00,2019-02-12 09:00,2.218
2019-02-12 09:00,2019-02-12 10:00,3.259
2019-02-12 10:00,2019-02-12 11:00,4.121
2019-02-12 11:00,2019-02-12 12:00,4.737
2019-02-12 12:00,2019-02-12 13:00,5.261
2019-02-12 13:00,2019-02-12 14:00,5.351
2019-02-12 14:00,2019-02-12 15:00,4.997
2019-02-12 15:00,2019-02-12 16:00,4.028
2019-02-12 16:00,2019-02-12 17:00,3.418
2019-02-12 17:00,2019-02-12 18:00,3.664
2019-02-12 18:00,2019-02-12 19:00,3.774
2019-02-12 19:00,2019-02-12 20:00,3.892
2019-02-12 20:00,2019-02-12 21:00,4.030
2019-02-12 21:00,2019-02-12 22:00,4.218
2019-02-12 22:00,2019-02-12 23:00,4.591
2019-02-12 23:00,2019-02-13 00:00,4.909
2019-02-13 00:00,2019-02-13 01:00,5.130
2019-02-13 01:00,2019-02-13 02:00,5.305
2019-02-13 02:00,2019-02-13 03:00,5.435
2019-02-13 03:00,2019-02-13 04:00,5.460
2019-02-13 04:00,2019-02-13 05:00,5.230
2019-02-13 05:00,2019-02-13 06:00,5.105
2019-02-13 06:00,2019-02-13 07:00,4.984
2019-02-13 07:00,2019-02-13 08:00,5.000
2019-02-13 08:00,2019-02-13 09:00,5.278
2019-02-13 09:00,2019-02-13 10:00,5.689
2019-02-13 10:00,2019-02-13 11:00,6.232
2019-02-13 11:00,2019-02-13 12:00,6.677
2019-02-13 12:00,2019-02-13 13:00,6.630
2019-02-13 13:00,2019-02-13 14:00,6.359
2019-02-13 14:00,2019-02-13 15:00,6.099
2019-02-13 15:00,2019-02-13 16:00,5.893
2019-02-13 16:00,2019-02-13 17:00,5.816
2019-02-13 17:00,2019-02-13 18:00,5.757
2019-02-13 18:00,2019-02-13 19:00,5.702
2019-02-13 19:00,2019-02-13 20:00,5.528
2019-02-13 20:00,2019-02-13 21:00,5.563
2019-02-13 21:00,2019-02-13 22:00,5.571
2019-02-13 22:00,2019-02-13 23:00,5.513
2019-02-13 23:00,2019-02-14 00:00,5.380
2019-02-14 00:00,2019-02-14 01:00,5.119
2019-02-14 01:00,2019-02-14 02:00,4.847
2019-02-14 02:00,2019-02-14 03:00,4.582
2019-02-14 03:00,2019-02-14 04:00,4.463
2019-02-14 04:00,2019-02-14 05:00,4.157
2019-02-14 05:00,2019-02-14 06:00,3.746
2019-02-14 06:00,2019-02-14 07:00,3.537
2019-02-14 07:00,2019-02-14 08:00,3.634
