# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-20 15:00,2019-01-20 16:00,-0.913,1.774
2019-01-20 16:00,2019-01-20 17:00,-1.352,0
2019-01-20 17:00,2019-01-20 18:00,-1.493,0
2019-01-20 18:00,2019-01-20 19:00,-1.506,0
2019-01-20 19:00,2019-01-20 20:00,-1.476,0
2019-01-20 20:00,2019-01-20 21:00,-1.352,0
2019-01-20 21:00,2019-01-20 22:00,-1.255,0
2019-01-20 22:00,2019-01-20 23:00,-1.061,0
2019-01-20 23:00,2019-01-21 00:00,-0.930,0
2019-01-21 00:00,2019-01-21 01:00,-0.791,0
2019-01-21 01:00,2019-01-21 02:00,-0.580,0
2019-01-21 02:00,2019-01-21 03:00,-0.453,0
2019-01-21 03:00,2019-01-21 04:00,-0.370,0
2019-01-21 04:00,2019-01-21 05:00,-0.272,0
2019-01-21 05:00,2019-01-21 06:00,-0.170,0
2019-01-21 06:00,2019-01-21 07:00,0.231,0
2019-01-21 07:00,2019-01-21 08:00,0.585,3.637
2019-01-21 08:00,2019-01-21 09:00,1.342,40.165
2019-01-21 09:00,2019-01-21 10:00,2.403,95.726
2019-01-21 10:00,2019-01-21 11:00,3.304,137.043
2019-01-21 11:00,2019-01-21 12:00,3.773,144.435
2019-01-21 12:00,2019-01-21 13:00,3.850,132.720
2019-01-21 13:00,2019-01-21 14:00,3.493,111.540
2019-01-21 14:00,2019-01-21 15:00,2.243,51.234
2019-01-21 15:00,2019-01-21 16:00,0.692,1.889
2019-01-21 16:00,2019-01-21 17:00,0.395,0
2019-01-21 17:00,2019-01-21 18:00,0.273,0
2019-01-21 18:00,2019-01-21 19:00,0.142,0
2019-01-21 19:00,2019-01-21 20:00,0.062,0
2019-01-21 20:00,2019-01-21 21:00,0.079,0
2019-01-21 21:00,2019-01-21 22:00,0.321,0
2019-01-21 22:00,2019-01-21 23:00,0.560,0
2019-01-21 23:00,2019-01-22 00:00,0.659,0
2019-01-22 00:00,2019-01-22 01:00,0.653,0
2019-01-22 01:00,2019-01-22 02:00,0.573,0
2019-01-22 02:00,2019-01-22 03:00,0.450,0
2019-01-22 03:00,2019-01-22 04:00,0.383,0
2019-01-22 04:00,2019-01-22 05:00,0.225,0
2019-01-22 05:00,2019-01-22 06:00,-0.045,0
2019-01-22 06:00,2019-01-22 07:00,-0.323,0
2019-01-22 07:00,2019-01-22 08:00,-0.613,4.986
2019-01-22 08:00,2019-01-22 09:00,-0.534,41.160
2019-01-22 09:00,2019-01-22 10:00,-0.176,88.641
2019-01-22 10:00,2019-01-22 11:00,0.350,128.427
2019-01-22 11:00,2019-01-22 12:00,0.798,148.110
2019-01-22 12:00,2019-01-22 13:00,0.960,150.450
2019-01-22 13:00,2019-01-22 14:00,0.709,115.097
2019-01-22 14:00,2019-01-22 15:00,-0.003,45.609
2019-01-22 15:00,2019-01-22 16:00,-0.651,1.965
2019-01-22 16:00,2019-01-22 17:00,-0.824,0
2019-01-22 17:00,2019-01-22 18:00,-0.988,0
2019-01-22 18:00,2019-01-22 19:00,-1.296,0
2019-01-22 19:00,2019-01-22 20:00,-1.710,0
2019-01-22 20:00,2019-01-22 21:00,-2.090,0
2019-01-22 21:00,2019-01-22 22:00,-2.339,0
2019-01-22 22:00,2019-01-22 23:00,-2.484,0
2019-01-22 23:00,2019-01-23 00:00,-2.634,0
2019-01-23 00:00,2019-01-23 01:00,-2.844,0
2019-01-23 01:00,2019-01-23 02:00,-3.097,0
2019-01-23 02:00,2019-01-23 03:00,-3.287,0
2019-01-23 03:00,2019-01-23 04:00,-3.473,0
2019-01-23 04:00,2019-01-23 05:00,-3.589,0
2019-01-23 05:00,2019-01-23 06:00,-3.605,0
2019-01-23 06:00,2019-01-23 07:00,-3.558,0
2019-01-23 07:00,2019-01-23 08:00,-3.461,7.004
2019-01-23 08:00,2019-01-23 09:00,-3.085,48.796
2019-01-23 09:00,2019-01-23 10:00,-2.620,93.786
2019-01-23 10:00,2019-01-23 11:00,-2.154,132.591
2019-01-23 11:00,2019-01-23 12:00,-1.792,155.361
2019-01-23 12:00,2019-01-23 13:00,-1.549,153.614
2019-01-23 13:00,2019-01-23 14:00,-1.523,112.510
2019-01-23 14:00,2019-01-23 15:00,-1.797,48.432
2019-01-23 15:00,2019-01-23 16:00,-2.562,2.779
2019-01-23 16:00,2019-01-23 17:00,-2.732,0
2019-01-23 17:00,2019-01-23 18:00,-2.794,0
2019-01-23 18:00,2019-01-23 19:00,-2.992,0
2019-01-23 19:00,2019-01-23 20:00,-3.275,0
2019-01-23 20:00,2019-01-23 21:00,-3.626,0
2019-01-23 21:00,2019-01-23 22:00,-4.018,0
2019-01-23 22:00,2019-01-23 23:00,-4.401,0
2019-01-23 23:00,2019-01-24 00:00,-4.763,0
2019-01-24 00:00,2019-01-24 01:00,-5.103,0
2019-01-24 01:00,2019-01-24 02:00,-5.445,0
2019-01-24 02:00,2019-01-24 03:00,-5.816,0
2019-01-24 03:00,2019-01-24 04:00,-6.158,0
2019-01-24 04:00,2019-01-24 05:00,-6.424,0
2019-01-24 05:00,2019-01-24 06:00,-6.598,0
2019-01-24 06:00,2019-01-24 07:00,-6.772,0
2019-01-24 07:00,2019-01-24 08:00,-6.763,10.591
2019-01-24 08:00,2019-01-24 09:00,-5.873,76.672
2019-01-24 09:00,2019-01-24 10:00,-4.823,158.971
2019-01-24 10:00,2019-01-24 11:00,-3.953,215.766
2019-01-24 11:00,2019-01-24 12:00,-3.411,227.310
2019-01-24 12:00,2019-01-24 13:00,-3.157,215.776
2019-01-24 13:00,2019-01-24 14:00,-3.194,136.693
2019-01-24 14:00,2019-01-24 15:00,-3.526,55.614
2019-01-24 15:00,2019-01-24 16:00,-4.282,2.981
2019-01-24 16:00,2019-01-24 17:00,-4.503,0
2019-01-24 17:00,2019-01-24 18:00,-4.639,0
2019-01-24 18:00,2019-01-24 19:00,-4.640,0
2019-01-24 19:00,2019-01-24 20:00,-4.554,0
2019-01-24 20:00,2019-01-24 21:00,-4.510,0
2019-01-24 21:00,2019-01-24 22:00,-4.342,0
2019-01-24 22:00,2019-01-24 23:00,-4.183,0
2019-01-24 23:00,2019-01-25 00:00,-4.157,0
2019-01-25 00:00,2019-01-25 01:00,-4.194,0
2019-01-25 01:00,2019-01-25 02:00,-4.288,0
2019-01-25 02:00,2019-01-25 03:00,-4.372,0
2019-01-25 03:00,2019-01-25 04:00,-4.490,0
2019-01-25 04:00,2019-01-25 05:00,-4.592,0
2019-01-25 05:00,2019-01-25 06:00,-4.784,0
2019-01-25 06:00,2019-01-25 07:00,-4.987,0
2019-01-25 07:00,2019-01-25 08:00,-5.103,10.069
2019-01-25 08:00,2019-01-25 09:00,-4.210,68.272
2019-01-25 09:00,2019-01-25 10:00,-3.511,110.249
2019-01-25 10:00,2019-01-25 11:00,-3.125,106.256
2019-01-25 11:00,2019-01-25 12:00,-2.864,79.579
2019-01-25 12:00,2019-01-25 13:00,-2.617,64.467
2019-01-25 13:00,2019-01-25 14:00,-2.496,46.774
2019-01-25 14:00,2019-01-25 15:00,-2.573,26.783
2019-01-25 15:00,2019-01-25 16:00,-2.929,2.486
2019-01-25 16:00,2019-01-25 17:00,-3.290,0
2019-01-25 17:00,2019-01-25 18:00,-3.555,0
2019-01-25 18:00,2019-01-25 19:00,-3.709,0
2019-01-25 19:00,2019-01-25 20:00,-3.804,0
2019-01-25 20:00,2019-01-25 21:00,-3.709,0
2019-01-25 21:00,2019-01-25 22:00,-3.333,0
2019-01-25 22:00,2019-01-25 23:00,-2.776,0
2019-01-25 23:00,2019-01-26 00:00,-2.122,0
2019-01-26 00:00,2019-01-26 01:00,-1.309,0
2019-01-26 01:00,2019-01-26 02:00,-0.323,0
2019-01-26 02:00,2019-01-26 03:00,0.962,0
2019-01-26 03:00,2019-01-26 04:00,1.733,0
2019-01-26 04:00,2019-01-26 05:00,2.259,0
2019-01-26 05:00,2019-01-26 06:00,2.528,0
2019-01-26 06:00,2019-01-26 07:00,2.592,0
2019-01-26 07:00,2019-01-26 08:00,2.620,1.637
2019-01-26 08:00,2019-01-26 09:00,2.722,11.150
2019-01-26 09:00,2019-01-26 10:00,2.862,21.440
2019-01-26 10:00,2019-01-26 11:00,3.014,32.088
2019-01-26 11:00,2019-01-26 12:00,3.076,34.057
2019-01-26 12:00,2019-01-26 13:00,2.957,29.155
2019-01-26 13:00,2019-01-26 14:00,2.673,22.101
2019-01-26 14:00,2019-01-26 15:00,2.301,10.649
2019-01-26 15:00,2019-01-26 16:00,2.050,0.860
2019-01-26 16:00,2019-01-26 17:00,2.108,0
2019-01-26 17:00,2019-01-26 18:00,2.294,0
2019-01-26 18:00,2019-01-26 19:00,2.311,0
2019-01-26 19:00,2019-01-26 20:00,2.326,0
2019-01-26 20:00,2019-01-26 21:00,2.511,0
2019-01-26 21:00,2019-01-26 22:00,2.748,0
2019-01-26 22:00,2019-01-26 23:00,2.855,0
2019-01-26 23:00,2019-01-27 00:00,2.851,0
2019-01-27 00:00,2019-01-27 01:00,2.720,0
2019-01-27 01:00,2019-01-27 02:00,2.535,0
2019-01-27 02:00,2019-01-27 03:00,2.390,0
2019-01-27 03:00,2019-01-27 04:00,2.389,0
2019-01-27 04:00,2019-01-27 05:00,2.347,0
2019-01-27 05:00,2019-01-27 06:00,2.124,0
2019-01-27 06:00,2019-01-27 07:00,1.634,0
2019-01-27 07:00,2019-01-27 08:00,1.440,2.168
2019-01-27 08:00,2019-01-27 09:00,1.703,20.500
2019-01-27 09:00,2019-01-27 10:00,2.405,46.172
2019-01-27 10:00,2019-01-27 11:00,3.059,57.559
2019-01-27 11:00,2019-01-27 12:00,3.425,56.568
2019-01-27 12:00,2019-01-27 13:00,3.486,45.886
2019-01-27 13:00,2019-01-27 14:00,3.241,26.012
2019-01-27 14:00,2019-01-27 15:00,2.790,9.704
2019-01-27 15:00,2019-01-27 16:00,2.411,0.577
2019-01-27 16:00,2019-01-27 17:00,2.236,0
2019-01-27 17:00,2019-01-27 18:00,2.101,0
2019-01-27 18:00,2019-01-27 19:00,1.908,0
2019-01-27 19:00,2019-01-27 20:00,1.799,0
2019-01-27 20:00,2019-01-27 21:00,1.896,0
2019-01-27 21:00,2019-01-27 22:00,2.030,0
2019-01-27 22:00,2019-01-27 23:00,2.074,0
2019-01-27 23:00,2019-01-28 00:00,1.998,0
2019-01-28 00:00,2019-01-28 01:00,1.859,0
2019-01-28 01:00,2019-01-28 02:00,1.669,0
2019-01-28 02:00,2019-01-28 03:00,1.400,0
2019-01-28 03:00,2019-01-28 04:00,1.172,0
2019-01-28 04:00,2019-01-28 05:00,0.984,0
2019-01-28 05:00,2019-01-28 06:00,0.839,0
2019-01-28 06:00,2019-01-28 07:00,0.717,0
2019-01-28 07:00,2019-01-28 08:00,0.709,5.454
2019-01-28 08:00,2019-01-28 09:00,1.228,29.160
2019-01-28 09:00,2019-01-28 10:00,1.717,56.437
2019-01-28 10:00,2019-01-28 11:00,1.976,79.537
2019-01-28 11:00,2019-01-28 12:00,1.996,84.527
2019-01-28 12:00,2019-01-28 13:00,1.792,70.348
2019-01-28 13:00,2019-01-28 14:00,1.394,45.769
2019-01-28 14:00,2019-01-28 15:00,0.870,18.402
2019-01-28 15:00,2019-01-28 16:00,0.365,1.629
2019-01-28 16:00,2019-01-28 17:00,0.093,0
2019-01-28 17:00,2019-01-28 18:00,-0.142,0
2019-01-28 18:00,2019-01-28 19:00,-0.404,0
2019-01-28 19:00,2019-01-28 20:00,-0.983,0
2019-01-28 20:00,2019-01-28 21:00,-1.805,0
2019-01-28 21:00,2019-01-28 22:00,-2.478,0
2019-01-28 22:00,2019-01-28 23:00,-2.745,0
2019-01-28 23:00,2019-01-29 00:00,-2.744,0
2019-01-29 00:00,2019-01-29 01:00,-2.544,0
2019-01-29 01:00,2019-01-29 02:00,-2.051,0
2019-01-29 02:00,2019-01-29 03:00,-1.399,0
2019-01-29 03:00,2019-01-29 04:00,-0.577,0
2019-01-29 04:00,2019-01-29 05:00,-0.118,0
2019-01-29 05:00,2019-01-29 06:00,-0.008,0
2019-01-29 06:00,2019-01-29 07:00,-0.027,0
2019-01-29 07:00,2019-01-29 08:00,0.188,14.170
2019-01-29 08:00,2019-01-29 09:00,1.315,66.008
2019-01-29 09:00,2019-01-29 10:00,1.996,105.083
2019-01-29 10:00,2019-01-29 11:00,2.379,123.287
2019-01-29 11:00,2019-01-29 12:00,2.661,145.662
2019-01-29 12:00,2019-01-29 13:00,2.818,151.458
2019-01-29 13:00,2019-01-29 14:00,2.642,128.115
2019-01-29 14:00,2019-01-29 15:00,1.869,66.772
2019-01-29 15:00,2019-01-29 16:00,0.553,6.907
2019-01-29 16:00,2019-01-29 17:00,0.202,0
2019-01-29 17:00,2019-01-29 18:00,0.159,0
2019-01-29 18:00,2019-01-29 19:00,-0.008,0
2019-01-29 19:00,2019-01-29 20:00,-0.208,0
2019-01-29 20:00,2019-01-29 21:00,-0.585,0
2019-01-29 21:00,2019-01-29 22:00,-0.821,0
2019-01-29 22:00,2019-01-29 23:00,-0.952,0
2019-01-29 23:00,2019-01-30 00:00,-1.237,0
2019-01-30 00:00,2019-01-30 01:00,-1.381,0
2019-01-30 01:00,2019-01-30 02:00,-1.289,0
2019-01-30 02:00,2019-01-30 03:00,-1.142,0
2019-01-30 03:00,2019-01-30 04:00,-1.089,0
2019-01-30 04:00,2019-01-30 05:00,-0.963,0
2019-01-30 05:00,2019-01-30 06:00,-0.900,0
2019-01-30 06:00,2019-01-30 07:00,-0.809,0
2019-01-30 07:00,2019-01-30 08:00,-0.632,10.598
2019-01-30 08:00,2019-01-30 09:00,-0.056,53.407
2019-01-30 09:00,2019-01-30 10:00,0.556,105.807
2019-01-30 10:00,2019-01-30 11:00,1.226,145.135
2019-01-30 11:00,2019-01-30 12:00,1.689,155.165
2019-01-30 12:00,2019-01-30 13:00,1.846,136.216
2019-01-30 13:00,2019-01-30 14:00,1.764,98.935
2019-01-30 14:00,2019-01-30 15:00,1.442,45.463
2019-01-30 15:00,2019-01-30 16:00,1.073,4.686
2019-01-30 16:00,2019-01-30 17:00,0.944,0
2019-01-30 17:00,2019-01-30 18:00,0.836,0
2019-01-30 18:00,2019-01-30 19:00,0.642,0
2019-01-30 19:00,2019-01-30 20:00,0.437,0
2019-01-30 20:00,2019-01-30 21:00,0.319,0
2019-01-30 21:00,2019-01-30 22:00,0.251,0
2019-01-30 22:00,2019-01-30 23:00,0.168,0
2019-01-30 23:00,2019-01-31 00:00,0.058,0
2019-01-31 00:00,2019-01-31 01:00,-0.036,0
2019-01-31 01:00,2019-01-31 02:00,-0.160,0
2019-01-31 02:00,2019-01-31 03:00,-0.259,0
2019-01-31 03:00,2019-01-31 04:00,-0.355,0
2019-01-31 04:00,2019-01-31 05:00,-0.442,0
2019-01-31 05:00,2019-01-31 06:00,-0.536,0
2019-01-31 06:00,2019-01-31 07:00,-0.637,0
2019-01-31 07:00,2019-01-31 08:00,-0.589,15.073
2019-01-31 08:00,2019-01-31 09:00,0.051,69.481
2019-01-31 09:00,2019-01-31 10:00,0.639,119.443
2019-01-31 10:00,2019-01-31 11:00,1.044,147.627
2019-01-31 11:00,2019-01-31 12:00,1.392,158.051
2019-01-31 12:00,2019-01-31 13:00,1.631,139.147
2019-01-31 13:00,2019-01-31 14:00,1.625,98.979
2019-01-31 14:00,2019-01-31 15:00,1.191,54.271
2019-01-31 15:00,2019-01-31 16:00,0.187,7.060
2019-01-31 16:00,2019-01-31 17:00,-0.288,0
2019-01-31 17:00,2019-01-31 18:00,-0.611,0
2019-01-31 18:00,2019-01-31 19:00,-0.801,0
2019-01-31 19:00,2019-01-31 20:00,-0.999,0
2019-01-31 20:00,2019-01-31 21:00,-0.987,0
2019-01-31 21:00,2019-01-31 22:00,-0.952,0
2019-01-31 22:00,2019-01-31 23:00,-0.808,0
2019-01-31 23:00,2019-02-01 00:00,-0.509,0
2019-02-01 00:00,2019-02-01 01:00,-0.323,0
2019-02-01 01:00,2019-02-01 02:00,-0.425,0
2019-02-01 02:00,2019-02-01 03:00,-0.501,0
2019-02-01 03:00,2019-02-01 04:00,-0.521,0
2019-02-01 04:00,2019-02-01 05:00,-0.577,0
2019-02-01 05:00,2019-02-01 06:00,-0.573,0
2019-02-01 06:00,2019-02-01 07:00,-0.648,0
2019-02-01 07:00,2019-02-01 08:00,-0.550,18.166
2019-02-01 08:00,2019-02-01 09:00,0.014,86.332
2019-02-01 09:00,2019-02-01 10:00,0.825,187.710
2019-02-01 10:00,2019-02-01 11:00,1.502,247.974
2019-02-01 11:00,2019-02-01 12:00,1.758,209.027
2019-02-01 12:00,2019-02-01 13:00,1.657,166.521
2019-02-01 13:00,2019-02-01 14:00,1.339,93.954
2019-02-01 14:00,2019-02-01 15:00,0.924,43.164
2019-02-01 15:00,2019-02-01 16:00,0.451,5.664
2019-02-01 16:00,2019-02-01 17:00,0.169,0
2019-02-01 17:00,2019-02-01 18:00,-0.073,0
2019-02-01 18:00,2019-02-01 19:00,-0.397,0
2019-02-01 19:00,2019-02-01 20:00,-0.710,0
2019-02-01 20:00,2019-02-01 21:00,-1.004,0
2019-02-01 21:00,2019-02-01 22:00,-1.138,0
2019-02-01 22:00,2019-02-01 23:00,-1.193,0
2019-02-01 23:00,2019-02-02 00:00,-1.288,0
2019-02-02 00:00,2019-02-02 01:00,-1.369,0
2019-02-02 01:00,2019-02-02 02:00,-1.214,0
2019-02-02 02:00,2019-02-02 03:00,-1.030,0
2019-02-02 03:00,2019-02-02 04:00,-0.877,0
2019-02-02 04:00,2019-02-02 05:00,-0.689,0
2019-02-02 05:00,2019-02-02 06:00,-0.600,0
2019-02-02 06:00,2019-02-02 07:00,-0.593,0
2019-02-02 07:00,2019-02-02 08:00,-0.255,17.617
2019-02-02 08:00,2019-02-02 09:00,0.768,76.348
2019-02-02 09:00,2019-02-02 10:00,1.513,137.630
2019-02-02 10:00,2019-02-02 11:00,2.079,167.340
2019-02-02 11:00,2019-02-02 12:00,2.246,142.618
2019-02-02 12:00,2019-02-02 13:00,2.096,96.126
2019-02-02 13:00,2019-02-02 14:00,1.717,55.929
2019-02-02 14:00,2019-02-02 15:00,1.178,22.762
2019-02-02 15:00,2019-02-02 16:00,0.691,3.136
2019-02-02 16:00,2019-02-02 17:00,0.484,0
2019-02-02 17:00,2019-02-02 18:00,0.347,0
2019-02-02 18:00,2019-02-02 19:00,0.267,0
2019-02-02 19:00,2019-02-02 20:00,0.217,0
2019-02-02 20:00,2019-02-02 21:00,0.141,0
2019-02-02 21:00,2019-02-02 22:00,0.020,0
2019-02-02 22:00,2019-02-02 23:00,-0.187,0
2019-02-02 23:00,2019-02-03 00:00,-0.484,0
2019-02-03 00:00,2019-02-03 01:00,-0.747,0
2019-02-03 01:00,2019-02-03 02:00,-0.909,0
2019-02-03 02:00,2019-02-03 03:00,-0.935,0
2019-02-03 03:00,2019-02-03 04:00,-1.116,0
2019-02-03 04:00,2019-02-03 05:00,-1.181,0
2019-02-03 05:00,2019-02-03 06:00,-1.321,0
2019-02-03 06:00,2019-02-03 07:00,-1.417,0
2019-02-03 07:00,2019-02-03 08:00,-1.317,22.867
2019-02-03 08:00,2019-02-03 09:00,-0.331,100.705
2019-02-03 09:00,2019-02-03 10:00,0.746,220.309
2019-02-03 10:00,2019-02-03 11:00,1.855,280.165
2019-02-03 11:00,2019-02-03 12:00,2.506,298.688
2019-02-03 12:00,2019-02-03 13:00,2.794,270.685
2019-02-03 13:00,2019-02-03 14:00,2.758,199.996
2019-02-03 14:00,2019-02-03 15:00,1.688,100.556
2019-02-03 15:00,2019-02-03 16:00,0.113,14.836
2019-02-03 16:00,2019-02-03 17:00,-0.159,0
2019-02-03 17:00,2019-02-03 18:00,-0.045,0
2019-02-03 18:00,2019-02-03 19:00,-0.344,0
2019-02-03 19:00,2019-02-03 20:00,-0.699,0
2019-02-03 20:00,2019-02-03 21:00,-0.913,0
2019-02-03 21:00,2019-02-03 22:00,-0.996,0
2019-02-03 22:00,2019-02-03 23:00,-0.973,0
2019-02-03 23:00,2019-02-04 00:00,-1.010,0
2019-02-04 00:00,2019-02-04 01:00,-1.171,0
2019-02-04 01:00,2019-02-04 02:00,-1.311,0
2019-02-04 02:00,2019-02-04 03:00,-1.239,0
2019-02-04 03:00,2019-02-04 04:00,-0.948,0
2019-02-04 04:00,2019-02-04 05:00,-0.661,0
2019-02-04 05:00,2019-02-04 06:00,-0.626,0
2019-02-04 06:00,2019-02-04 07:00,-0.694,0.002
2019-02-04 07:00,2019-02-04 08:00,-0.539,12.539
2019-02-04 08:00,2019-02-04 09:00,-0.130,39.637
2019-02-04 09:00,2019-02-04 10:00,0.462,66.902
2019-02-04 10:00,2019-02-04 11:00,1.038,75.903
2019-02-04 11:00,2019-02-04 12:00,1.391,75.464
2019-02-04 12:00,2019-02-04 13:00,1.568,68.163
2019-02-04 13:00,2019-02-04 14:00,1.633,49.453
2019-02-04 14:00,2019-02-04 15:00,1.545,23.151
2019-02-04 15:00,2019-02-04 16:00,1.307,3.306
2019-02-04 16:00,2019-02-04 17:00,1.056,0
2019-02-04 17:00,2019-02-04 18:00,0.931,0
2019-02-04 18:00,2019-02-04 19:00,0.955,0
2019-02-04 19:00,2019-02-04 20:00,1.109,0
2019-02-04 20:00,2019-02-04 21:00,1.379,0
2019-02-04 21:00,2019-02-04 22:00,1.603,0
2019-02-04 22:00,2019-02-04 23:00,1.772,0
2019-02-04 23:00,2019-02-05 00:00,2.025,0
2019-02-05 00:00,2019-02-05 01:00,2.201,0
2019-02-05 01:00,2019-02-05 02:00,2.423,0
2019-02-05 02:00,2019-02-05 03:00,2.432,0
2019-02-05 03:00,2019-02-05 04:00,2.777,0
2019-02-05 04:00,2019-02-05 05:00,2.863,0
2019-02-05 05:00,2019-02-05 06:00,2.871,0
2019-02-05 06:00,2019-02-05 07:00,2.879,0.004
2019-02-05 07:00,2019-02-05 08:00,2.851,20.662
2019-02-05 08:00,2019-02-05 09:00,3.298,79.360
2019-02-05 09:00,2019-02-05 10:00,3.842,125.751
2019-02-05 10:00,2019-02-05 11:00,4.442,182.829
2019-02-05 11:00,2019-02-05 12:00,4.823,212.025
2019-02-05 12:00,2019-02-05 13:00,4.972,220.786
2019-02-05 13:00,2019-02-05 14:00,4.760,177.320
2019-02-05 14:00,2019-02-05 15:00,4.106,95.689
2019-02-05 15:00,2019-02-05 16:00,2.922,17.190
2019-02-05 16:00,2019-02-05 17:00,1.993,0
2019-02-05 17:00,2019-02-05 18:00,2.049,0
2019-02-05 18:00,2019-02-05 19:00,2.007,0
2019-02-05 19:00,2019-02-05 20:00,1.915,0
2019-02-05 20:00,2019-02-05 21:00,1.887,0
2019-02-05 21:00,2019-02-05 22:00,1.795,0
2019-02-05 22:00,2019-02-05 23:00,1.904,0
2019-02-05 23:00,2019-02-06 00:00,2.055,0
2019-02-06 00:00,2019-02-06 01:00,1.939,0
2019-02-06 01:00,2019-02-06 02:00,1.735,0
2019-02-06 02:00,2019-02-06 03:00,1.614,0
2019-02-06 03:00,2019-02-06 04:00,1.524,0
2019-02-06 04:00,2019-02-06 05:00,1.418,0
2019-02-06 05:00,2019-02-06 06:00,1.309,0
2019-02-06 06:00,2019-02-06 07:00,1.291,0.017
2019-02-06 07:00,2019-02-06 08:00,1.218,4.284
2019-02-06 08:00,2019-02-06 09:00,1.107,15.197
2019-02-06 09:00,2019-02-06 10:00,1.114,27.905
2019-02-06 10:00,2019-02-06 11:00,1.358,40.683
2019-02-06 11:00,2019-02-06 12:00,1.864,38.111
2019-02-06 12:00,2019-02-06 13:00,2.389,25.891
2019-02-06 13:00,2019-02-06 14:00,2.748,15.620
2019-02-06 14:00,2019-02-06 15:00,2.969,8.187
2019-02-06 15:00,2019-02-06 16:00,3.080,1.746
2019-02-06 16:00,2019-02-06 17:00,3.162,0
2019-02-06 17:00,2019-02-06 18:00,3.214,0
2019-02-06 18:00,2019-02-06 19:00,3.162,0
2019-02-06 19:00,2019-02-06 20:00,3.002,0
2019-02-06 20:00,2019-02-06 21:00,2.825,0
2019-02-06 21:00,2019-02-06 22:00,2.609,0
2019-02-06 22:00,2019-02-06 23:00,2.405,0
2019-02-06 23:00,2019-02-07 00:00,2.168,0
2019-02-07 00:00,2019-02-07 01:00,1.955,0
2019-02-07 01:00,2019-02-07 02:00,1.919,0
2019-02-07 02:00,2019-02-07 03:00,2.032,0
2019-02-07 03:00,2019-02-07 04:00,2.106,0
2019-02-07 04:00,2019-02-07 05:00,2.172,0
2019-02-07 05:00,2019-02-07 06:00,2.081,0
2019-02-07 06:00,2019-02-07 07:00,1.603,0.001
2019-02-07 07:00,2019-02-07 08:00,1.430,5.569
2019-02-07 08:00,2019-02-07 09:00,1.623,19.351
2019-02-07 09:00,2019-02-07 10:00,1.998,34.583
2019-02-07 10:00,2019-02-07 11:00,2.579,55.991
2019-02-07 11:00,2019-02-07 12:00,3.351,78.488
2019-02-07 12:00,2019-02-07 13:00,4.407,69.863
2019-02-07 13:00,2019-02-07 14:00,5.341,76.623
2019-02-07 14:00,2019-02-07 15:00,5.425,57.253
2019-02-07 15:00,2019-02-07 16:00,4.991,13.881
2019-02-07 16:00,2019-02-07 17:00,4.699,0
2019-02-07 17:00,2019-02-07 18:00,4.726,0
2019-02-07 18:00,2019-02-07 19:00,4.709,0
2019-02-07 19:00,2019-02-07 20:00,4.705,0
2019-02-07 20:00,2019-02-07 21:00,4.799,0
2019-02-07 21:00,2019-02-07 22:00,4.857,0
2019-02-07 22:00,2019-02-07 23:00,4.933,0
2019-02-07 23:00,2019-02-08 00:00,4.962,0
2019-02-08 00:00,2019-02-08 01:00,4.942,0
2019-02-08 01:00,2019-02-08 02:00,4.881,0
2019-02-08 02:00,2019-02-08 03:00,4.769,0
2019-02-08 03:00,2019-02-08 04:00,4.674,0
2019-02-08 04:00,2019-02-08 05:00,4.454,0
2019-02-08 05:00,2019-02-08 06:00,4.083,0
2019-02-08 06:00,2019-02-08 07:00,3.667,0.158
2019-02-08 07:00,2019-02-08 08:00,3.656,16.005
2019-02-08 08:00,2019-02-08 09:00,3.956,23.641
2019-02-08 09:00,2019-02-08 10:00,4.365,37.113
2019-02-08 10:00,2019-02-08 11:00,4.801,50.475
2019-02-08 11:00,2019-02-08 12:00,5.074,56.157
2019-02-08 12:00,2019-02-08 13:00,5.243,58.629
2019-02-08 13:00,2019-02-08 14:00,5.419,44.818
2019-02-08 14:00,2019-02-08 15:00,5.622,24.159
2019-02-08 15:00,2019-02-08 16:00,5.849,7.101
2019-02-08 16:00,2019-02-08 17:00,5.961,0
2019-02-08 17:00,2019-02-08 18:00,5.965,0
2019-02-08 18:00,2019-02-08 19:00,5.876,0
2019-02-08 19:00,2019-02-08 20:00,5.781,0
2019-02-08 20:00,2019-02-08 21:00,5.716,0
2019-02-08 21:00,2019-02-08 22:00,5.671,0
2019-02-08 22:00,2019-02-08 23:00,5.581,0
2019-02-08 23:00,2019-02-09 00:00,5.396,0
2019-02-09 00:00,2019-02-09 01:00,5.200,0
2019-02-09 01:00,2019-02-09 02:00,5.062,0
