# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 14:00,2019-01-19 15:00,258.859,4.701
2019-01-19 15:00,2019-01-19 16:00,284.080,4.837
2019-01-19 16:00,2019-01-19 17:00,339.227,5.112
2019-01-19 17:00,2019-01-19 18:00,411.147,5.438
2019-01-19 18:00,2019-01-19 19:00,479.227,5.714
2019-01-19 19:00,2019-01-19 20:00,514.853,5.859
2019-01-19 20:00,2019-01-19 21:00,513.284,5.853
2019-01-19 21:00,2019-01-19 22:00,480.696,5.725
2019-01-19 22:00,2019-01-19 23:00,437.943,5.542
2019-01-19 23:00,2019-01-20 00:00,399.125,5.386
2019-01-20 00:00,2019-01-20 01:00,362.275,5.220
2019-01-20 01:00,2019-01-20 02:00,326.032,5.039
2019-01-20 02:00,2019-01-20 03:00,280.839,4.815
2019-01-20 03:00,2019-01-20 04:00,232.801,4.554
2019-01-20 04:00,2019-01-20 05:00,186.686,4.271
2019-01-20 05:00,2019-01-20 06:00,153.521,4.045
2019-01-20 06:00,2019-01-20 07:00,134.582,3.896
2019-01-20 07:00,2019-01-20 08:00,118.509,3.778
2019-01-20 08:00,2019-01-20 09:00,98.558,3.608
2019-01-20 09:00,2019-01-20 10:00,81.065,3.441
2019-01-20 10:00,2019-01-20 11:00,75.351,3.384
2019-01-20 11:00,2019-01-20 12:00,73.787,3.364
2019-01-20 12:00,2019-01-20 13:00,76.398,3.395
2019-01-20 13:00,2019-01-20 14:00,91.301,3.541
2019-01-20 14:00,2019-01-20 15:00,121.467,3.802
2019-01-20 15:00,2019-01-20 16:00,152.713,4.036
2019-01-20 16:00,2019-01-20 17:00,198.563,4.347
2019-01-20 17:00,2019-01-20 18:00,257.150,4.692
2019-01-20 18:00,2019-01-20 19:00,328.643,5.052
2019-01-20 19:00,2019-01-20 20:00,410.190,5.434
2019-01-20 20:00,2019-01-20 21:00,504.868,5.820
2019-01-20 21:00,2019-01-20 22:00,596.411,6.160
2019-01-20 22:00,2019-01-20 23:00,677.024,6.435
2019-01-20 23:00,2019-01-21 00:00,767.082,6.728
2019-01-21 00:00,2019-01-21 01:00,841.905,6.968
2019-01-21 01:00,2019-01-21 02:00,927.285,7.230
2019-01-21 02:00,2019-01-21 03:00,1041.908,7.569
2019-01-21 03:00,2019-01-21 04:00,1117.533,7.786
2019-01-21 04:00,2019-01-21 05:00,1167.018,7.934
2019-01-21 05:00,2019-01-21 06:00,1175.900,7.959
2019-01-21 06:00,2019-01-21 07:00,1257.567,8.197
2019-01-21 07:00,2019-01-21 08:00,1204.967,8.042
2019-01-21 08:00,2019-01-21 09:00,1117.528,7.785
2019-01-21 09:00,2019-01-21 10:00,1003.095,7.455
2019-01-21 10:00,2019-01-21 11:00,1001.292,7.449
2019-01-21 11:00,2019-01-21 12:00,964.152,7.340
2019-01-21 12:00,2019-01-21 13:00,921.686,7.213
2019-01-21 13:00,2019-01-21 14:00,903.039,7.147
2019-01-21 14:00,2019-01-21 15:00,1008.164,7.470
2019-01-21 15:00,2019-01-21 16:00,1079.480,7.669
2019-01-21 16:00,2019-01-21 17:00,1014.571,7.485
2019-01-21 17:00,2019-01-21 18:00,858.597,7.021
2019-01-21 18:00,2019-01-21 19:00,689.988,6.477
2019-01-21 19:00,2019-01-21 20:00,529.592,5.915
2019-01-21 20:00,2019-01-21 21:00,439.221,5.547
2019-01-21 21:00,2019-01-21 22:00,411.345,5.439
2019-01-21 22:00,2019-01-21 23:00,415.040,5.448
2019-01-21 23:00,2019-01-22 00:00,418.714,5.470
2019-01-22 00:00,2019-01-22 01:00,447.198,5.587
2019-01-22 01:00,2019-01-22 02:00,510.567,5.842
2019-01-22 02:00,2019-01-22 03:00,582.278,6.104
2019-01-22 03:00,2019-01-22 04:00,594.029,6.152
2019-01-22 04:00,2019-01-22 05:00,581.305,6.098
2019-01-22 05:00,2019-01-22 06:00,582.235,6.101
2019-01-22 06:00,2019-01-22 07:00,598.527,6.164
2019-01-22 07:00,2019-01-22 08:00,631.537,6.284
2019-01-22 08:00,2019-01-22 09:00,694.973,6.494
2019-01-22 09:00,2019-01-22 10:00,752.834,6.685
2019-01-22 10:00,2019-01-22 11:00,851.585,6.995
2019-01-22 11:00,2019-01-22 12:00,977.536,7.372
2019-01-22 12:00,2019-01-22 13:00,1024.995,7.511
2019-01-22 13:00,2019-01-22 14:00,1049.479,7.591
2019-01-22 14:00,2019-01-22 15:00,1165.769,7.929
2019-01-22 15:00,2019-01-22 16:00,1289.486,8.287
2019-01-22 16:00,2019-01-22 17:00,1330.375,8.410
2019-01-22 17:00,2019-01-22 18:00,1301.653,8.318
2019-01-22 18:00,2019-01-22 19:00,1234.610,8.123
2019-01-22 19:00,2019-01-22 20:00,1162.920,7.916
2019-01-22 20:00,2019-01-22 21:00,1074.137,7.654
2019-01-22 21:00,2019-01-22 22:00,1003.913,7.458
2019-01-22 22:00,2019-01-22 23:00,940.590,7.262
2019-01-22 23:00,2019-01-23 00:00,877.052,7.074
2019-01-23 00:00,2019-01-23 01:00,817.299,6.887
2019-01-23 01:00,2019-01-23 02:00,756.147,6.695
2019-01-23 02:00,2019-01-23 03:00,695.054,6.499
2019-01-23 03:00,2019-01-23 04:00,675.979,6.433
2019-01-23 04:00,2019-01-23 05:00,668.685,6.411
2019-01-23 05:00,2019-01-23 06:00,655.847,6.364
2019-01-23 06:00,2019-01-23 07:00,667.266,6.407
2019-01-23 07:00,2019-01-23 08:00,679.992,6.442
2019-01-23 08:00,2019-01-23 09:00,710.454,6.551
2019-01-23 09:00,2019-01-23 10:00,654.670,6.362
2019-01-23 10:00,2019-01-23 11:00,576.795,6.086
2019-01-23 11:00,2019-01-23 12:00,505.596,5.823
2019-01-23 12:00,2019-01-23 13:00,481.243,5.728
2019-01-23 13:00,2019-01-23 14:00,497.068,5.781
2019-01-23 14:00,2019-01-23 15:00,512.338,5.849
2019-01-23 15:00,2019-01-23 16:00,547.645,5.973
2019-01-23 16:00,2019-01-23 17:00,565.874,6.045
2019-01-23 17:00,2019-01-23 18:00,542.383,5.954
2019-01-23 18:00,2019-01-23 19:00,516.062,5.863
2019-01-23 19:00,2019-01-23 20:00,522.015,5.886
2019-01-23 20:00,2019-01-23 21:00,564.770,6.043
2019-01-23 21:00,2019-01-23 22:00,634.161,6.293
2019-01-23 22:00,2019-01-23 23:00,674.121,6.426
2019-01-23 23:00,2019-01-24 00:00,644.695,6.325
2019-01-24 00:00,2019-01-24 01:00,582.235,6.101
2019-01-24 01:00,2019-01-24 02:00,533.091,5.928
2019-01-24 02:00,2019-01-24 03:00,523.090,5.890
2019-01-24 03:00,2019-01-24 04:00,531.325,5.922
2019-01-24 04:00,2019-01-24 05:00,513.787,5.855
2019-01-24 05:00,2019-01-24 06:00,452.199,5.610
2019-01-24 06:00,2019-01-24 07:00,396.918,5.376
2019-01-24 07:00,2019-01-24 08:00,400.018,5.389
2019-01-24 08:00,2019-01-24 09:00,388.334,5.338
2019-01-24 09:00,2019-01-24 10:00,382.155,5.301
2019-01-24 10:00,2019-01-24 11:00,359.944,5.201
2019-01-24 11:00,2019-01-24 12:00,283.331,4.833
2019-01-24 12:00,2019-01-24 13:00,208.208,4.398
2019-01-24 13:00,2019-01-24 14:00,144.496,3.978
2019-01-24 14:00,2019-01-24 15:00,107.877,3.689
2019-01-24 15:00,2019-01-24 16:00,119.885,3.789
2019-01-24 16:00,2019-01-24 17:00,139.609,3.942
2019-01-24 17:00,2019-01-24 18:00,134.940,3.899
2019-01-24 18:00,2019-01-24 19:00,112.659,3.728
2019-01-24 19:00,2019-01-24 20:00,83.248,3.455
2019-01-24 20:00,2019-01-24 21:00,53.584,3.138
2019-01-24 21:00,2019-01-24 22:00,32.592,2.837
2019-01-24 22:00,2019-01-24 23:00,19.043,2.562
2019-01-24 23:00,2019-01-25 00:00,11.890,2.372
2019-01-25 00:00,2019-01-25 01:00,7.771,2.208
2019-01-25 01:00,2019-01-25 02:00,7.506,2.198
2019-01-25 02:00,2019-01-25 03:00,7.853,2.218
2019-01-25 03:00,2019-01-25 04:00,11.561,2.361
2019-01-25 04:00,2019-01-25 05:00,22.704,2.652
2019-01-25 05:00,2019-01-25 06:00,40.166,2.949
2019-01-25 06:00,2019-01-25 07:00,59.899,3.206
2019-01-25 07:00,2019-01-25 08:00,79.072,3.422
2019-01-25 08:00,2019-01-25 09:00,111.517,3.711
2019-01-25 09:00,2019-01-25 10:00,174.768,4.193
2019-01-25 10:00,2019-01-25 11:00,254.690,4.678
2019-01-25 11:00,2019-01-25 12:00,344.153,5.135
2019-01-25 12:00,2019-01-25 13:00,443.115,5.564
2019-01-25 13:00,2019-01-25 14:00,512.692,5.851
2019-01-25 14:00,2019-01-25 15:00,640.336,6.315
2019-01-25 15:00,2019-01-25 16:00,778.383,6.771
2019-01-25 16:00,2019-01-25 17:00,904.000,7.152
2019-01-25 17:00,2019-01-25 18:00,1001.120,7.440
2019-01-25 18:00,2019-01-25 19:00,1133.838,7.829
2019-01-25 19:00,2019-01-25 20:00,1167.405,7.935
2019-01-25 20:00,2019-01-25 21:00,1158.174,7.899
2019-01-25 21:00,2019-01-25 22:00,1114.343,7.775
2019-01-25 22:00,2019-01-25 23:00,878.690,7.077
2019-01-25 23:00,2019-01-26 00:00,613.115,6.213
2019-01-26 00:00,2019-01-26 01:00,437.938,5.542
2019-01-26 01:00,2019-01-26 02:00,441.613,5.557
2019-01-26 02:00,2019-01-26 03:00,659.320,6.373
2019-01-26 03:00,2019-01-26 04:00,812.904,6.874
2019-01-26 04:00,2019-01-26 05:00,940.622,7.265
2019-01-26 05:00,2019-01-26 06:00,933.953,7.246
2019-01-26 06:00,2019-01-26 07:00,880.981,7.085
2019-01-26 07:00,2019-01-26 08:00,895.332,7.132
2019-01-26 08:00,2019-01-26 09:00,873.242,7.066
2019-01-26 09:00,2019-01-26 10:00,819.332,6.896
2019-01-26 10:00,2019-01-26 11:00,762.660,6.720
2019-01-26 11:00,2019-01-26 12:00,701.786,6.522
2019-01-26 12:00,2019-01-26 13:00,627.420,6.265
2019-01-26 13:00,2019-01-26 14:00,541.052,5.949
2019-01-26 14:00,2019-01-26 15:00,479.237,5.714
2019-01-26 15:00,2019-01-26 16:00,501.913,5.799
2019-01-26 16:00,2019-01-26 17:00,601.799,6.172
2019-01-26 17:00,2019-01-26 18:00,736.487,6.636
2019-01-26 18:00,2019-01-26 19:00,828.915,6.922
2019-01-26 19:00,2019-01-26 20:00,899.718,7.139
2019-01-26 20:00,2019-01-26 21:00,994.444,7.423
2019-01-26 21:00,2019-01-26 22:00,1080.502,7.682
2019-01-26 22:00,2019-01-26 23:00,1112.235,7.772
2019-01-26 23:00,2019-01-27 00:00,1192.404,8.004
2019-01-27 00:00,2019-01-27 01:00,1252.946,8.183
2019-01-27 01:00,2019-01-27 02:00,1213.356,8.068
2019-01-27 02:00,2019-01-27 03:00,1122.599,7.805
2019-01-27 03:00,2019-01-27 04:00,1148.498,7.872
2019-01-27 04:00,2019-01-27 05:00,1232.937,8.118
2019-01-27 05:00,2019-01-27 06:00,1252.830,8.183
2019-01-27 06:00,2019-01-27 07:00,1210.525,8.053
2019-01-27 07:00,2019-01-27 08:00,1136.473,7.842
2019-01-27 08:00,2019-01-27 09:00,1099.332,7.734
2019-01-27 09:00,2019-01-27 10:00,1018.220,7.494
2019-01-27 10:00,2019-01-27 11:00,977.560,7.374
2019-01-27 11:00,2019-01-27 12:00,904.102,7.160
2019-01-27 12:00,2019-01-27 13:00,829.189,6.930
2019-01-27 13:00,2019-01-27 14:00,819.100,6.890
2019-01-27 14:00,2019-01-27 15:00,760.772,6.707
2019-01-27 15:00,2019-01-27 16:00,715.910,6.569
2019-01-27 16:00,2019-01-27 17:00,639.624,6.312
2019-01-27 17:00,2019-01-27 18:00,557.632,6.015
2019-01-27 18:00,2019-01-27 19:00,502.103,5.803
2019-01-27 19:00,2019-01-27 20:00,479.268,5.716
2019-01-27 20:00,2019-01-27 21:00,508.599,5.835
2019-01-27 21:00,2019-01-27 22:00,570.550,6.067
2019-01-27 22:00,2019-01-27 23:00,620.903,6.238
2019-01-27 23:00,2019-01-28 00:00,664.161,6.396
2019-01-28 00:00,2019-01-28 01:00,695.372,6.501
2019-01-28 01:00,2019-01-28 02:00,698.651,6.512
2019-01-28 02:00,2019-01-28 03:00,674.144,6.428
2019-01-28 03:00,2019-01-28 04:00,628.516,6.274
2019-01-28 04:00,2019-01-28 05:00,570.695,6.068
2019-01-28 05:00,2019-01-28 06:00,491.000,5.766
2019-01-28 06:00,2019-01-28 07:00,393.272,5.360
2019-01-28 07:00,2019-01-28 08:00,284.382,4.838
2019-01-28 08:00,2019-01-28 09:00,185.662,4.265
2019-01-28 09:00,2019-01-28 10:00,117.523,3.770
2019-01-28 10:00,2019-01-28 11:00,115.444,3.753
2019-01-28 11:00,2019-01-28 12:00,204.150,4.373
2019-01-28 12:00,2019-01-28 13:00,378.691,5.286
2019-01-28 13:00,2019-01-28 14:00,613.061,6.210
2019-01-28 14:00,2019-01-28 15:00,885.029,7.096
2019-01-28 15:00,2019-01-28 16:00,1001.216,7.442
2019-01-28 16:00,2019-01-28 17:00,1048.934,7.587
2019-01-28 17:00,2019-01-28 18:00,1043.173,7.572
2019-01-28 18:00,2019-01-28 19:00,1032.032,7.540
2019-01-28 19:00,2019-01-28 20:00,1008.825,7.472
2019-01-28 20:00,2019-01-28 21:00,919.387,7.206
2019-01-28 21:00,2019-01-28 22:00,828.968,6.926
2019-01-28 22:00,2019-01-28 23:00,742.896,6.657
2019-01-28 23:00,2019-01-29 00:00,680.062,6.447
2019-01-29 00:00,2019-01-29 01:00,653.570,6.360
2019-01-29 01:00,2019-01-29 02:00,628.827,6.275
2019-01-29 02:00,2019-01-29 03:00,659.425,6.380
2019-01-29 03:00,2019-01-29 04:00,713.343,6.561
2019-01-29 04:00,2019-01-29 05:00,753.346,6.686
2019-01-29 05:00,2019-01-29 06:00,778.098,6.769
2019-01-29 06:00,2019-01-29 07:00,812.899,6.873
2019-01-29 07:00,2019-01-29 08:00,861.025,7.029
2019-01-29 08:00,2019-01-29 09:00,858.075,7.014
2019-01-29 09:00,2019-01-29 10:00,770.326,6.736
2019-01-29 10:00,2019-01-29 11:00,619.365,6.232
2019-01-29 11:00,2019-01-29 12:00,614.698,6.223
2019-01-29 12:00,2019-01-29 13:00,699.129,6.514
2019-01-29 13:00,2019-01-29 14:00,728.912,6.611
2019-01-29 14:00,2019-01-29 15:00,858.738,7.022
2019-01-29 15:00,2019-01-29 16:00,1006.994,7.467
2019-01-29 16:00,2019-01-29 17:00,1079.731,7.675
2019-01-29 17:00,2019-01-29 18:00,1044.128,7.573
2019-01-29 18:00,2019-01-29 19:00,982.947,7.388
2019-01-29 19:00,2019-01-29 20:00,948.900,7.295
2019-01-29 20:00,2019-01-29 21:00,862.499,7.033
2019-01-29 21:00,2019-01-29 22:00,746.126,6.664
2019-01-29 22:00,2019-01-29 23:00,695.053,6.499
2019-01-29 23:00,2019-01-30 00:00,603.684,6.183
2019-01-30 00:00,2019-01-30 01:00,516.281,5.864
2019-01-30 01:00,2019-01-30 02:00,495.787,5.778
2019-01-30 02:00,2019-01-30 03:00,520.143,5.879
2019-01-30 03:00,2019-01-30 04:00,563.024,6.032
2019-01-30 04:00,2019-01-30 05:00,666.955,6.406
2019-01-30 05:00,2019-01-30 06:00,722.804,6.591
2019-01-30 06:00,2019-01-30 07:00,786.620,6.797
2019-01-30 07:00,2019-01-30 08:00,835.361,6.942
2019-01-30 08:00,2019-01-30 09:00,873.949,7.068
2019-01-30 09:00,2019-01-30 10:00,821.775,6.907
2019-01-30 10:00,2019-01-30 11:00,1024.980,7.510
2019-01-30 11:00,2019-01-30 12:00,1161.323,7.914
2019-01-30 12:00,2019-01-30 13:00,1203.631,8.032
2019-01-30 13:00,2019-01-30 14:00,1330.373,8.407
2019-01-30 14:00,2019-01-30 15:00,1487.777,8.883
2019-01-30 15:00,2019-01-30 16:00,1630.008,9.335
2019-01-30 16:00,2019-01-30 17:00,1731.249,9.672
2019-01-30 17:00,2019-01-30 18:00,1789.831,9.891
2019-01-30 18:00,2019-01-30 19:00,1804.691,9.939
2019-01-30 19:00,2019-01-30 20:00,1775.670,9.840
2019-01-30 20:00,2019-01-30 21:00,1731.186,9.677
2019-01-30 21:00,2019-01-30 22:00,1670.013,9.459
2019-01-30 22:00,2019-01-30 23:00,1576.119,9.158
2019-01-30 23:00,2019-01-31 00:00,1444.307,8.744
2019-01-31 00:00,2019-01-31 01:00,1321.299,8.383
2019-01-31 01:00,2019-01-31 02:00,1195.749,8.009
2019-01-31 02:00,2019-01-31 03:00,1079.740,7.676
2019-01-31 03:00,2019-01-31 04:00,969.621,7.348
2019-01-31 04:00,2019-01-31 05:00,897.189,7.135
2019-01-31 05:00,2019-01-31 06:00,841.818,6.962
2019-01-31 06:00,2019-01-31 07:00,797.762,6.826
2019-01-31 07:00,2019-01-31 08:00,738.281,6.642
2019-01-31 08:00,2019-01-31 09:00,711.965,6.556
2019-01-31 09:00,2019-01-31 10:00,784.070,6.789
2019-01-31 10:00,2019-01-31 11:00,828.966,6.926
2019-01-31 11:00,2019-01-31 12:00,834.188,6.938
2019-01-31 12:00,2019-01-31 13:00,806.471,6.850
2019-01-31 13:00,2019-01-31 14:00,674.092,6.425
2019-01-31 14:00,2019-01-31 15:00,607.499,6.196
2019-01-31 15:00,2019-01-31 16:00,622.951,6.252
2019-01-31 16:00,2019-01-31 17:00,590.339,6.139
2019-01-31 17:00,2019-01-31 18:00,588.442,6.132
2019-01-31 18:00,2019-01-31 19:00,647.384,6.330
2019-01-31 19:00,2019-01-31 20:00,746.836,6.665
2019-01-31 20:00,2019-01-31 21:00,840.475,6.958
2019-01-31 21:00,2019-01-31 22:00,936.390,7.254
2019-01-31 22:00,2019-01-31 23:00,1003.456,7.456
2019-01-31 23:00,2019-02-01 00:00,1035.566,7.551
2019-02-01 00:00,2019-02-01 01:00,1072.224,7.648
2019-02-01 01:00,2019-02-01 02:00,1121.493,7.801
2019-02-01 02:00,2019-02-01 03:00,1197.279,8.021
2019-02-01 03:00,2019-02-01 04:00,1210.560,8.060
2019-02-01 04:00,2019-02-01 05:00,1115.502,7.777
2019-02-01 05:00,2019-02-01 06:00,1094.778,7.724
2019-02-01 06:00,2019-02-01 07:00,1069.089,7.640
2019-02-01 07:00,2019-02-01 08:00,1098.124,7.732
2019-02-01 08:00,2019-02-01 09:00,1251.784,8.172
2019-02-01 09:00,2019-02-01 10:00,1427.767,8.700
2019-02-01 10:00,2019-02-01 11:00,1534.787,9.024
2019-02-01 11:00,2019-02-01 12:00,1514.940,8.967
2019-02-01 12:00,2019-02-01 13:00,1448.005,8.756
2019-02-01 13:00,2019-02-01 14:00,1333.366,8.414
2019-02-01 14:00,2019-02-01 15:00,1168.766,7.939
2019-02-01 15:00,2019-02-01 16:00,1089.010,7.707
2019-02-01 16:00,2019-02-01 17:00,970.785,7.351
2019-02-01 17:00,2019-02-01 18:00,793.228,6.818
2019-02-01 18:00,2019-02-01 19:00,728.440,6.610
2019-02-01 19:00,2019-02-01 20:00,728.287,6.600
2019-02-01 20:00,2019-02-01 21:00,695.067,6.500
2019-02-01 21:00,2019-02-01 22:00,663.884,6.395
2019-02-01 22:00,2019-02-01 23:00,623.747,6.254
2019-02-01 23:00,2019-02-02 00:00,576.796,6.086
2019-02-02 00:00,2019-02-02 01:00,568.465,6.051
2019-02-02 01:00,2019-02-02 02:00,582.355,6.108
2019-02-02 02:00,2019-02-02 03:00,582.371,6.109
2019-02-02 03:00,2019-02-02 04:00,568.474,6.051
2019-02-02 04:00,2019-02-02 05:00,573.361,6.074
2019-02-02 05:00,2019-02-02 06:00,621.759,6.249
2019-02-02 06:00,2019-02-02 07:00,676.870,6.435
2019-02-02 07:00,2019-02-02 08:00,701.841,6.523
2019-02-02 08:00,2019-02-02 09:00,627.416,6.265
2019-02-02 09:00,2019-02-02 10:00,563.015,6.032
2019-02-02 10:00,2019-02-02 11:00,623.160,6.252
2019-02-02 11:00,2019-02-02 12:00,638.036,6.307
2019-02-02 12:00,2019-02-02 13:00,636.391,6.301
2019-02-02 13:00,2019-02-02 14:00,609.975,6.204
2019-02-02 14:00,2019-02-02 15:00,659.251,6.370
2019-02-02 15:00,2019-02-02 16:00,725.314,6.595
2019-02-02 16:00,2019-02-02 17:00,734.575,6.630
2019-02-02 17:00,2019-02-02 18:00,701.253,6.521
2019-02-02 18:00,2019-02-02 19:00,695.980,6.503
2019-02-02 19:00,2019-02-02 20:00,722.283,6.587
2019-02-02 20:00,2019-02-02 21:00,734.511,6.626
2019-02-02 21:00,2019-02-02 22:00,719.179,6.575
2019-02-02 22:00,2019-02-02 23:00,686.018,6.466
2019-02-02 23:00,2019-02-03 00:00,656.954,6.366
2019-02-03 00:00,2019-02-03 01:00,664.476,6.397
2019-02-03 01:00,2019-02-03 02:00,703.542,6.528
2019-02-03 02:00,2019-02-03 03:00,789.647,6.807
2019-02-03 03:00,2019-02-03 04:00,793.601,6.819
2019-02-03 04:00,2019-02-03 05:00,761.959,6.709
2019-02-03 05:00,2019-02-03 06:00,690.725,6.478
2019-02-03 06:00,2019-02-03 07:00,674.125,6.427
2019-02-03 07:00,2019-02-03 08:00,647.705,6.338
2019-02-03 08:00,2019-02-03 09:00,628.900,6.275
2019-02-03 09:00,2019-02-03 10:00,535.873,5.939
2019-02-03 10:00,2019-02-03 11:00,575.440,6.078
2019-02-03 11:00,2019-02-03 12:00,591.264,6.142
2019-02-03 12:00,2019-02-03 13:00,586.331,6.124
2019-02-03 13:00,2019-02-03 14:00,502.208,5.810
2019-02-03 14:00,2019-02-03 15:00,484.091,5.739
2019-02-03 15:00,2019-02-03 16:00,553.488,6.002
2019-02-03 16:00,2019-02-03 17:00,609.155,6.203
2019-02-03 17:00,2019-02-03 18:00,691.790,6.480
2019-02-03 18:00,2019-02-03 19:00,728.550,6.610
2019-02-03 19:00,2019-02-03 20:00,711.226,6.554
2019-02-03 20:00,2019-02-03 21:00,738.461,6.643
2019-02-03 21:00,2019-02-03 22:00,816.276,6.885
2019-02-03 22:00,2019-02-03 23:00,920.512,7.209
2019-02-03 23:00,2019-02-04 00:00,947.538,7.290
2019-02-04 00:00,2019-02-04 01:00,929.932,7.234
2019-02-04 01:00,2019-02-04 02:00,987.654,7.401
2019-02-04 02:00,2019-02-04 03:00,1177.336,7.964
2019-02-04 03:00,2019-02-04 04:00,1268.565,8.229
2019-02-04 04:00,2019-02-04 05:00,1289.473,8.281
2019-02-04 05:00,2019-02-04 06:00,1293.394,8.296
2019-02-04 06:00,2019-02-04 07:00,1325.063,8.392
2019-02-04 07:00,2019-02-04 08:00,1478.333,8.854
2019-02-04 08:00,2019-02-04 09:00,1564.018,9.121
2019-02-04 09:00,2019-02-04 10:00,1590.491,9.206
2019-02-04 10:00,2019-02-04 11:00,1610.224,9.261
2019-02-04 11:00,2019-02-04 12:00,1629.657,9.334
2019-02-04 12:00,2019-02-04 13:00,1731.139,9.680
2019-02-04 13:00,2019-02-04 14:00,1856.972,10.145
2019-02-04 14:00,2019-02-04 15:00,1953.499,10.554
2019-02-04 15:00,2019-02-04 16:00,2114.562,11.370
2019-02-04 16:00,2019-02-04 17:00,2183.720,11.810
2019-02-04 17:00,2019-02-04 18:00,2238.965,12.215
2019-02-04 18:00,2019-02-04 19:00,2278.946,12.564
2019-02-04 19:00,2019-02-04 20:00,2301.943,12.784
2019-02-04 20:00,2019-02-04 21:00,2294.507,12.711
2019-02-04 21:00,2019-02-04 22:00,2206.527,11.972
2019-02-04 22:00,2019-02-04 23:00,2085.886,11.207
2019-02-04 23:00,2019-02-05 00:00,2017.314,10.845
2019-02-05 00:00,2019-02-05 01:00,1928.416,10.437
2019-02-05 01:00,2019-02-05 02:00,1884.284,10.260
2019-02-05 02:00,2019-02-05 03:00,1805.337,9.944
2019-02-05 03:00,2019-02-05 04:00,1913.860,10.382
2019-02-05 04:00,2019-02-05 05:00,1847.215,10.111
2019-02-05 05:00,2019-02-05 06:00,1788.863,9.889
2019-02-05 06:00,2019-02-05 07:00,1694.119,9.551
2019-02-05 07:00,2019-02-05 08:00,1591.945,9.211
2019-02-05 08:00,2019-02-05 09:00,1559.519,9.107
2019-02-05 09:00,2019-02-05 10:00,1538.303,9.037
2019-02-05 10:00,2019-02-05 11:00,1595.738,9.223
2019-02-05 11:00,2019-02-05 12:00,1604.550,9.251
2019-02-05 12:00,2019-02-05 13:00,1644.220,9.382
2019-02-05 13:00,2019-02-05 14:00,1610.740,9.272
2019-02-05 14:00,2019-02-05 15:00,1544.663,9.056
2019-02-05 15:00,2019-02-05 16:00,1474.091,8.841
2019-02-05 16:00,2019-02-05 17:00,1343.934,8.442
2019-02-05 17:00,2019-02-05 18:00,1235.697,8.133
2019-02-05 18:00,2019-02-05 19:00,1090.184,7.710
2019-02-05 19:00,2019-02-05 20:00,994.498,7.428
2019-02-05 20:00,2019-02-05 21:00,947.286,7.283
2019-02-05 21:00,2019-02-05 22:00,917.326,7.197
2019-02-05 22:00,2019-02-05 23:00,903.749,7.149
2019-02-05 23:00,2019-02-06 00:00,903.135,7.147
2019-02-06 00:00,2019-02-06 01:00,819.266,6.891
2019-02-06 01:00,2019-02-06 02:00,806.598,6.859
2019-02-06 02:00,2019-02-06 03:00,851.588,6.995
2019-02-06 03:00,2019-02-06 04:00,922.139,7.214
2019-02-06 04:00,2019-02-06 05:00,1055.747,7.605
2019-02-06 05:00,2019-02-06 06:00,1175.725,7.959
2019-02-06 06:00,2019-02-06 07:00,1221.242,8.091
2019-02-06 07:00,2019-02-06 08:00,1173.269,7.952
2019-02-06 08:00,2019-02-06 09:00,1110.668,7.768
2019-02-06 09:00,2019-02-06 10:00,1203.493,8.030
2019-02-06 10:00,2019-02-06 11:00,1167.453,7.935
2019-02-06 11:00,2019-02-06 12:00,1200.263,8.025
2019-02-06 12:00,2019-02-06 13:00,1244.914,8.151
2019-02-06 13:00,2019-02-06 14:00,1176.204,7.960
2019-02-06 14:00,2019-02-06 15:00,1058.039,7.613
2019-02-06 15:00,2019-02-06 16:00,1001.263,7.446
2019-02-06 16:00,2019-02-06 17:00,1034.020,7.546
2019-02-06 17:00,2019-02-06 18:00,998.975,7.437
2019-02-06 18:00,2019-02-06 19:00,974.520,7.365
2019-02-06 19:00,2019-02-06 20:00,917.825,7.201
2019-02-06 20:00,2019-02-06 21:00,844.213,6.977
2019-02-06 21:00,2019-02-06 22:00,711.415,6.554
2019-02-06 22:00,2019-02-06 23:00,612.605,6.209
2019-02-06 23:00,2019-02-07 00:00,557.649,6.016
2019-02-07 00:00,2019-02-07 01:00,520.669,5.881
2019-02-07 01:00,2019-02-07 02:00,563.152,6.040
2019-02-07 02:00,2019-02-07 03:00,620.745,6.237
2019-02-07 03:00,2019-02-07 04:00,697.999,6.510
2019-02-07 04:00,2019-02-07 05:00,873.512,7.067
2019-02-07 05:00,2019-02-07 06:00,1048.919,7.586
2019-02-07 06:00,2019-02-07 07:00,1144.722,7.864
2019-02-07 07:00,2019-02-07 08:00,1220.864,8.086
2019-02-07 08:00,2019-02-07 09:00,1292.793,8.295
